Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,total
Portugal,55,59,65,69,78,92,109,117,125,131,136,141,142,153,166,172,180,194,193,194,181,197,188,183,232,230,239,265,252,253,272,259,293,322,330,324,327,338,317,322,331,300,302,283,269,-4.8,0.3
Romania,146,152,173,184,204,222,226,240,270,249,283,315,339,374,396,374,335,332,297,284,302,322,355,332,344,373,309,258,242,226,274,260,276,242,195,203,217,226,199,230,223,219,223,221,211,-4.2,0.3
Russian Federation,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5022,5086,5131,5080,5192,5129,4999,4597,3875,3359,3025,2686,2689,2554,2625,2583,2566,2606,2622,2619,2601,2709,2708,2817,2695,-4.8,3.2
Slovakia,46,50,56,62,67,80,89,97,109,111,123,129,135,140,143,132,131,121,118,126,125,122,119,117,116,101,89,81,67,70,69,71,72,80,73,73,68,76,71,68,81,82,86,90,83,-8.3,0.1
Spain,278,329,400,424,484,552,611,642,770,803,840,950,905,951,1015,1070,1040,991,1009,956,927,924,959,990,1040,1040,1056,1113,1079,1120,1177,1221,1290,1381,1423,1452,1508,1526,1559,1593,1619,1602,1617,1574,1492,-5.2,1.9
Sweden,378,427,419,470,531,577,544,555,577,521,516,578,560,532,547,498,454,418,377,360,373,384,355,341,343,341,326,343,335,354,338,362,336,338,337,318,318,317,332,319,315,322,308,302,287,-5.7,0.4
Switzerland,167,177,191,211,230,258,274,280,302,269,260,269,271,280,268,268,250,237,259,250,256,279,263,264,255,273,277,281,264,272,253,261,276,279,271,263,281,267,259,258,262,269,243,258,262,1.9,0.3
Turkey,99,92,112,127,141,153,177,197,245,248,267,305,331,313,301,302,315,336,332,368,345,377,436,465,442,470,469,499,574,553,610,635,646,640,638,677,645,656,662,667,656,635,656,663,621,-6.5,0.7
Turkmenistan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98,72,72,71,72,90,102,106,64,64,58,65,67,75,80,79,83,86,95,95,100,118,113,117,120,1.6,0.1
Ukraine,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1301,1307,1361,1248,1198,1301,1188,877,507,411,401,297,292,302,272,256,288,286,295,310,296,309,339,336,307,-8.1,0.4
United Kingdom,1486,1595,1718,1824,1967,2081,2090,2211,2280,2120,1860,1848,1870,1930,1947,1672,1559,1580,1531,1851,1630,1647,1608,1703,1744,1762,1758,1775,1791,1777,1757,1798,1752,1741,1721,1697,1697,1693,1717,1764,1802,1785,1714,1681,1611,-4.3,1.9
Uzbekistan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,242,229,282,271,205,216,175,156,141,133,129,139,140,138,132,130,125,142,134,109,102,99,101,101,-0.1,0.1
Other Europe & Eurasia,3473,3731,4081,4349,4639,5124,5456,5896,6362,7008,7329,7504,7848,8312,8481,8828,8909,8865,8772,8732,936,921,904,936,894,926,641,583,520,450,440,485,495,482,448,417,445,469,493,502,540,549,582,592,580,-2.0,0.7
